transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN59C1F856E05E,USRD7CE406466,2025-11-22T15:29:30Z,3.61,RON,RO,paypal,mobile,Opera,macOS,Gift Cards,8,0.45,Brasov,Brasov,1,123.242.159.205,45.1,0,1599,k9d643j2x9@guerrillamail.com,guerrillamail.com,13,0,0,15,9,15,0,card_testing,1,Ship to work not home billing address for Gift Cards???,"[{""speaker"": ""user"", ""text"": ""Bulk order need discount""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Fast shipping Gift Cards order now,Best purchase ever highly recommend seller LOVE IT,Item received not as described,10,0.055,0,5
TXN1983D24C8EA2,USR1DA832375A,2025-06-10T06:21:55Z,2614.98,CNY,CN,wechat_pay,tablet,Brave,iOS,Jewelry,5,523.0,Shanghai,Multan,0,79.188.146.239,45.3,0,3464,buyer59180@qq.com,qq.com,1846,0,0,8,9,6,0,account_takeover,1,Need immediate processing cannot wait for standard shipping,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""YES YES HURRY UP PLEASE""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Luxury Jewelry at unbeatable prices,Best purchase ever highly recommend seller,Item received not as described,8,0.017,0,5
TXN5B1D2B20F26E,USRA139F97DB9,2024-12-04T08:21:23Z,618.19,EUR,FR,credit_card,mobile,Safari,Linux,Home & Garden,12,51.52,Saint-Etienne,Saint-Etienne,1,102.225.242.146,25.4,0,3452,fatima.popov901@laposte.net,laposte.net,923,0,0,0,0,8,0,none,0,Gift card for flexible choosing,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Sustainable and ethical Home & Garden options.,Does the job would consider buying again,,5,0.032,0,5
TXN3BBBBE022688,USR19D36ADCF6,2025-12-08T21:48:12Z,597768.37,IDR,ID,ovo,desktop,DuckDuckGo,ChromeOS,Beauty & Health,8,74721.05,Surabaya,Surabaya,1,71.230.70.129,21.3,0,3319,buyer84781@gmail.com,gmail.com,62,0,0,3,0,21,0,none,0,Bags for work and travel needs,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Official Beauty & Health distributor. Easy returns.,Arrived on time works as expected,,6,0.033,0,5
TXNE800544C3560,USRAF216C04D0,2024-07-08T08:22:29Z,1.03,USD,US,debit_card,tablet,Yandex,Android,Art & Collectibles,7,0.15,Fort Worth,Dortmund,0,216.246.197.62,33.3,1,776,jose.smith806@aol.com,aol.com,400,1,1,2,2,8,0,stolen_card,1,Need immediate processing cannot wait for standard shipping,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""Yes yes hurry up please""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Limited stock Art & Collectibles hurry up before sold out,Outstanding product exceeded my expectations PERFECT,I did not authorize this transaction,8,0.017,0,5
TXNE0A7FE76620D,USR2E84952894,2025-11-15T14:11:49Z,130958.93,NGN,NG,bank_transfer,mobile,Chrome,ChromeOS,Baby Products,6,21826.49,Port Harcourt,Port Harcourt,1,223.44.46.115,39.6,0,3309,wei.wang430@hotmail.com,hotmail.com,774,0,0,3,0,14,0,none,0,Modular for customization options Will order again soon.,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Sustainable and ethical Baby Products options.,Decent quality for the price,,8,0.036,0,5
TXN007A54D7B79A,USR108E6F8106,2025-05-11T22:22:06Z,61.98,EUR,AT,credit_card,desktop,DuckDuckGo,Android,Toys & Games,6,10.33,Wels,Wels,1,217.39.232.193,10.7,0,519,dwtjwq@gmail.com,gmail.com,620,0,0,0,2,22,0,none,0,Regular monthly purchase nothing special,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Customer satisfaction guaranteed on all Toys & Games.,Met my expectations overall satisfied,,5,0.025,0,5
TXN0525D854FD93,USR9BDE17CCAD,2025-04-12T10:35:14Z,4280.49,SEK,SE,paypal,desktop,Opera,Android,Outdoor Gear,3,1426.83,Gavle,Gavle,1,20.49.74.143,12.8,1,565,edyiplvw@hotmail.com,hotmail.com,1687,0,0,2,2,10,0,none,0,Ethical brand selection intentional,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Expert support for all Outdoor Gear questions.,Would recommend to others,Color different from picture,4,0.029,0,5
TXN2347908F90A9,USRCD7BA151F7,2024-03-05T23:00:53Z,328.45,USD,US,afterpay,desktop,Opera,Windows,Art & Collectibles,3,109.48,San Antonio,San Antonio,1,212.69.142.240,39.8,0,2294,xhbmqxneglc@verizon.net,verizon.net,987,0,0,0,0,23,0,none,0,Vegan option for lifestyle choice,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",We specialize in Art & Collectibles with warranty included.,Would recommend to others,,5,0.03,0,5
TXN9029C87DEF12,USRDC72F0754C,2024-02-14T13:12:23Z,11988.71,INR,IN,amazon_pay,mobile,DuckDuckGo,macOS,Books & Media,1,11988.71,Mumbai,Mumbai,1,119.36.220.160,30.4,0,1982,user601922@sify.com,sify.com,270,0,0,2,1,13,0,none,0,Textured finish for tactile appeal,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",We specialize in Books & Media with warranty included.,Good but shipping took longer than expected,,5,0.029,0,5
TXN9E787B6B961E,USR1A83538E52,2024-09-21T12:05:53Z,5.93,PHP,PH,shopeepay,tablet,DuckDuckGo,Android,Automotive,11,0.54,Davao,Calgary,0,249.184.224.131,76.6,0,1382,user569267@yahoo.com,yahoo.com,1982,1,0,3,2,12,0,clean_fraud,1,Pleaze ship to work address not home billing adress,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""Yes yes hurry up please""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Limited stock Automotive hurry up before sold out,Good quality fast shipping will buy again,Received wrong item completely,9,0.02,0,5
TXN5461855B3A03,USRAE850DC068,2024-04-07T21:52:57Z,887.93,SGD,SG,grabpay,mobile,Brave,iOS,Wholesale Bulk,8,110.99,Singapore,Singapore,1,14.90.86.12,22.2,1,958,xgyrzxrexuxj@outlook.com,outlook.com,162,0,0,2,0,21,0,none,0,Multi-pack for cost savings,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Family business selling Wholesale Bulk since 2015.,Reasonable quality fair price point,,4,0.037,0,5
TXN3B2B37AB91C9,USR72FFB5F669,2024-10-16T01:35:44Z,484795.19,KRW,KR,debit_card,mobile,UC Browser,Linux,Software & Apps,1,484795.19,Jeonju,Mechelen,0,173.187.14.118,79.0,0,40,qzuarpajywl@nate.com,nate.com,1112,1,0,0,0,1,1,merchant_fraud,1,Shukran Yaar I Really Appreciate Your Help,"[{""speaker"": ""user"", ""text"": ""Order status not updating""}, {""speaker"": ""agent"", ""text"": ""Let me check internally""}, {""speaker"": ""user"", ""text"": ""HOW LONG WILL IT TAKE""}, {""speaker"": ""agent"", ""text"": ""Few minutes please""}, {""speaker"": ""user"", ""text"": ""I need answer NOW""}]",Discount Software & Apps flash sale today,AMAZING PRODUCT BEST PRICE EVER HIGHLY RECOMMEND BUY NOW,Received wrong item completely,7,0.167,0,5
TXN0454703310CD,USR1AFD08B0D9,2025-12-13T08:47:51Z,149574.05,RUB,RU,debit_card,tablet,Edge,ChromeOS,Books & Media,10,14957.4,Perm,Kladno,0,247.191.115.10,47.3,1,3108,user111905@yandex.ru,yandex.ru,377,0,0,1,0,8,0,clean_fraud,1,Commercial order must have proper documentation for accounts for Books & Media,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""YES YES HURRY UP PLEASE""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""WHY TAKING SO LONG???""}]",Special offer today only do not miss,Excellent service very satisfied thank you,I did not authorize this transaction,12,0.038,0,5
TXN743B5C5F8EA1,USR3534EB4CFB,2025-04-12T12:09:48Z,37908.46,INR,IN,amazon_pay,desktop,DuckDuckGo,macOS,Home & Garden,3,12636.15,Surat,Surat,1,189.216.159.85,21.9,0,3454,customer243@rediffmail.com,rediffmail.com,235,0,0,0,1,12,0,none,0,Back to school supplies for kids,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Expert support for all Home & Garden questions.,As described in the listing,Quality not as expected,6,0.031,0,5
TXN21E439F6BD86,USR322055D29C,2024-04-24T18:19:06Z,1256.09,SAR,SA,crypto,desktop,Brave,Linux,Software & Apps,2,628.04,Jubail,Jubail,1,151.160.237.240,15.0,0,1564,member76368@icloud.com,icloud.com,1842,0,0,1,2,18,0,none,0,Language learning materials for study,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Trusted Software & Apps seller with positive reviews.,As described in the listing,,5,0.027,0,5
TXN151F7BBBB838,USRFA2FBC1CBC,2025-07-18T07:46:56Z,1658.04,GBP,GB,debit_card,mobile,Firefox,Windows,Food & Beverages,2,829.02,Glasgow,London,0,55.67.56.33,76.0,1,2365,adqaafbysfd@sky.com,sky.com,500,0,1,13,2,7,0,promotion_abuse,1,Business order must have invoice for expense claims fr Food & Beverages,"[{""speaker"": ""user"", ""text"": ""This is my third attempt""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Hurry I dont have time""}, {""speaker"": ""agent"", ""text"": ""Trying again""}, {""speaker"": ""user"", ""text"": ""JUST FIX IT""}]",Discount Food & Beverages flash sale today,Perfect exactly as described quick delivery LOVE IT,I did not authorize this transaction,12,0.042,0,5
TXNAC95AF5F8ED4,USR282945DA1C,2025-07-08T10:02:43Z,58.01,EUR,FR,bancontact,desktop,Firefox,macOS,Fitness Equipment,2,29.0,Toulon,Toulon,1,223.103.60.214,24.6,0,1503,user538022@laposte.net,laposte.net,124,0,0,2,2,10,0,none,0,Investment in personal growth,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Family business selling Fitness Equipment since 2015.,Could be better but acceptable,,4,0.034,0,5
TXNB9FD7A95374F,USRCFB6F04327,2024-12-18T00:18:38Z,316.25,AUD,AU,crypto,desktop,Firefox,Android,Books & Media,3,105.42,Cairns,Cairns,1,44.197.68.222,36.5,0,363,gurxtyo@outlook.com,outlook.com,1094,0,0,3,2,0,1,none,0,Size chart was helpful thank you,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Sustainable and ethical Books & Media options.,Could be better but acceptable,,6,0.031,0,5
TXND53C7161DEBF,USRAE9A5CCA14,2024-12-12T08:43:01Z,2713.16,EUR,FR,giropay,desktop,Firefox,iOS,Vintage Items,1,2713.16,Nantes,Nantes,1,58.125.133.103,59.7,0,318,rb9j52oyyr2ozz9z@fakeinbox.com,fakeinbox.com,1931,0,0,1,1,8,0,promotion_abuse,1,Commercial transaction need documentation ASAP,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""YOU FIX IT NOW""}]",Luxury Vintage Items at unbeatable prices,Wonderful product fast delivery thank you,Merchant refused refund request,5,0.109,0,5
TXNF68CD7B9940A,USR50689A3DB6,2024-07-08T14:31:50Z,7272.55,MXN,MX,pagofacil,desktop,DuckDuckGo,Android,Baby Products,5,1454.51,Mexicali,Mexicali,1,115.93.57.122,10.4,1,560,yuki.chen558@yahoo.com,yahoo.com,1928,0,0,3,0,14,0,none,0,Vintage find for collection addition,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Quality Baby Products at fair prices. Established seller.,Met my expectations overall satisfied,,5,0.028,0,5
TXN4AEA47070215,USR1F40EFDBF3,2025-06-27T12:58:16Z,27652.76,PHP,PH,gopay,mobile,Safari,iOS,Subscription Box,9,3072.53,Antipolo,Antipolo,1,24.143.162.80,16.3,1,3028,buyer90736@yahoo.com,yahoo.com,1632,0,0,2,2,12,0,none,0,Wholesale pricing for future orders Keep up the good work!,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Free shipping on Subscription Box over certain amount.,Good but shipping took longer than expected,,10,0.034,1,5
TXNE8D6A8E84B42,USR2D9621E8BB,2024-03-04T23:30:33Z,664.52,USD,US,afterpay,mobile,UC Browser,Linux,Home & Garden,1,664.52,Jacksonville,Jacksonville,1,84.23.18.12,37.6,1,3508,wei.santos408@comcast.net,comcast.net,1861,0,0,0,0,23,0,none,0,Return window is adequate for testing,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Trusted Home & Garden seller with positive reviews.,Good value for the money spent,,6,0.027,0,5
TXNA42C9513E71C,USR8D1B558CE4,2025-10-08T17:38:42Z,470123.68,KRW,KR,crypto,desktop,Edge,macOS,Beauty & Health,3,156707.89,Incheon,Incheon,1,198.226.116.97,77.9,0,6,2iips8qdb9b@getnada.com,getnada.com,384,0,0,0,2,17,0,triangulation,1,Shipping location is not same as card billing location regarding beauty & health purchase,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""Send to different email""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""WILL SHARE ON WHATSAPP""}]",Special offer today only do not miss,Excellent service very satisfied thank you 10/10,Package arrived empty,14,0.011,0,5
TXN89F9ABA63D86,USR3CB35B0B4D,2025-09-14T10:37:57Z,419.27,USD,US,paypal,tablet,Firefox,macOS,Subscription Box,6,69.88,Fort Worth,Samsun,0,228.172.108.190,81.2,0,3413,yuki.santos125@att.net,att.net,28,0,1,4,10,10,0,clean_fraud,1,No special requests just process normally thanks regarding subscription box purchase,"[{""speaker"": ""user"", ""text"": ""BULK ORDER NEED DISCOUNT""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Luxury Subscription Box at unbeatable prices,Good quality fast shipping will buy again,Merchant refused refund request,11,0.012,0,5
TXN6A5988F8F33A,USR487E048CD5,2025-11-20T12:27:35Z,274.01,USD,US,google_pay,mobile,DuckDuckGo,ChromeOS,Home & Garden,10,27.4,Fort Worth,Fort Worth,1,152.108.164.230,26.4,1,3297,john.garcia638@comcast.net,comcast.net,1493,0,0,0,0,12,0,none,0,Pre-order for anticipated product,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Free shipping on Home & Garden over certain amount.,Reasonable quality fair price point,,4,0.03,0,5
TXNA041EA5C6F3D,USR8BDF68066F,2025-08-02T19:02:59Z,338.5,EUR,ES,debit_card,mobile,Samsung Internet,Android,Travel & Tickets,4,84.62,Barcelona,Barcelona,1,205.94.67.224,29.6,0,1886,member12118@telefonica.net,telefonica.net,674,0,0,2,0,19,0,none,0,Normal order process everything is fine,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",We specialize in Travel & Tickets with warranty included.,Arrived on time works as expected,Item arrived damaged,6,0.026,0,5
TXNC56D23B67FED,USRFDBDD56987,2024-01-25T12:42:37Z,4183.65,ZAR,ZA,crypto,tablet,UC Browser,iOS,Travel & Tickets,1,4183.65,Polokwane,Chelyabinsk,0,248.237.202.156,62.6,1,2034,user25173@icloud.com,icloud.com,645,0,0,0,2,12,0,clean_fraud,1,Bhai log please EXPEDITE karna MAT BHOOLNA!?!,"[{""speaker"": ""user"", ""text"": ""Wrong item received last time""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""MAKE SURE THIS IS CORRECT""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Luxury Travel & Tickets at unbeatable prices,Great value for money happy with purchase,Product was defective on arrival,7,0.422,2,5
