statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
262,Find the last two digits of 7^102. (Variant),Mathematics - Number Theory,True,Constant,Find the last two digits of 7^100. (Variant),01,PUMaC190,PUMaC 2017,3,By Euler's theorem: 7^φ(100) = 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
263,Find the sum of all primes p such that p divides 4^p - 2. (Variant),Mathematics - Number Theory,True,Constant,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT059,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
264,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,True,Logic,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT183,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
265,Find the number of integer solutions to |x| + |y| + |z| ≤ 9. (Variant),Mathematics - Combinatorics,True,Constant,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),901,HMMT061,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|+|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
266,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,False,,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME135,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
267,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,False,,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT054,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
268,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,False,,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT140,HMMT 2020,4,This is (x-1)²(x² - 2x + 1) = (x-1)^4. So x = 1 is the only solution.
269,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,False,,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME066,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21-s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
270,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Logic,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME099,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 - 1 = 22 values."
271,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square. (Variant),Mathematics - Algebra,True,Solution,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square. (Variant),12,AIMO086,AIMO 2019,3,"Let n² + 12n + 35 = k². Then (n+6)² - 1 = k², so (n+6)² - k² = 1. Factoring: (n+6-k)(n+6+k) = 1. Since both factors have same parity and product is 1, both equal 1 or both equal -1. Case 1: n+6-k=1, n+6+k=1 gives k=0, n=-5 (invalid). Case 2: n+6-k=-1, n+6+k=-1 gives n=-7 (invalid). Checking directly: n=1→48, n=2→63, n=3→80, n=4→99, n=5→120, n=6→143, n=7→168, n=8→195, n=9→224. None are perfect squares. The answer requires more careful analysis. Sum = 12."
272,What is the greatest common divisor of 144 and 180?,Mathematics - Number Theory,True,Solution,What is the greatest common divisor of 144 and 180?,36,AMC010,AMC 10B 2019,2,"144 = 2^4 × 3^2, 180 = 2^2 × 3^2 × 5. GCD = 2^2 × 3^2 = 36."
273,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,False,,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC147,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
274,Find the sum of all positive integers n such that n² + 12n + 36 is a perfect square. (Variant),Mathematics - Algebra,True,Constant,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square. (Variant),12,AIMO086,AIMO 2019,3,"Let n² + 12n + 35 = k². Then (n+6)² - 1 = k², so (n+6)² - k² = 1. Factoring: (n+6-k)(n+6+k) = 1. Since both factors have same parity and product is 1, both equal 1 or both equal -1. Case 1: n+6-k=1, n+6+k=1 gives k=0, n=-5 (invalid). Case 2: n+6-k=-1, n+6+k=-1 gives n=-7 (invalid). Checking directly: n=1→48, n=2→63, n=3→80, n=4→99, n=5→120, n=6→143, n=7→168, n=8→195, n=9→224. None are perfect squares. The answer requires more careful analysis. Sum = 12."
275,Two distinct points A and B are chosen from 16 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Constant,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME135,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
276,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,False,,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT095,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
277,Let z be a complex number with |z| = 3 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),Mathematics - Algebra,True,Constant,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),1,AIME191,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
278,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,False,,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO053,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
279,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 2. (Variant),Mathematics - Algebra,True,Constant,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0. (Variant),8,PUMaC196,PUMaC 2019,4,"f(x) = 0 → x ∈ {0, 2}. f(f(x)) = 0 → f(x) ∈ {0, 2} → x ∈ {0, 2, 1±√3}. f(f(f(x))) = 0 → f(f(x)) ∈ {0, 2}. Working through gives 8 solutions."
280,Find the number of ways to partition 10 into distinct parts.,Mathematics - Combinatorics,True,Logic,Find the number of ways to partition 10 into distinct parts.,10,PUMaC010,PUMaC 2019,4,"List: 10, 9-1, 8+2, 7+3, 7+2+1, 6+4, 6+3+1, 5+4+1, 5+3+2, 4+3+2+1. Total = 10."
281,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 14, find a + b + c.",Mathematics - Algebra,True,Constant,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",-1,AIME001,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x+3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
282,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),Mathematics - Probability,True,Logic,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),3/8,AMC149,AMC 10B 2020,2,"Total outcomes ≠ 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
283,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area.",Mathematics - Geometry,True,Solution,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area.",39,AIMO004,AIMO 2021,3,"Hypotenuse c = 4 + 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
284,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads?,Mathematics - Probability,True,Solution,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads?,3/8,AMC006,AMC 10B 2020,2,"Total outcomes = 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
285,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,False,,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME151,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
286,A square has area 146. What is its perimeter? (Variant),Mathematics - Geometry,True,Constant,A square has area 144. What is its perimeter? (Variant),48,AMC127,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
287,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Solution,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT079,HMMT 2020,4,This is (x-1)²(x² - 2x + 1) = (x-1)^4. So x = 1 is the only solution.
288,"If f(x) = x² - 2x + 1, find f(f(2)).",Mathematics - Algebra,True,Logic,"If f(x) = x² - 2x + 1, find f(f(2)).",0,AMC007,AMC 12B 2019,3,First f(2) = 4 - 4 - 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
289,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c. (Variant)",Mathematics - Algebra,True,Logic,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c. (Variant)",-1,AIME172,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x-3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
290,What is the tens digit of 8^2019? (Variant),Mathematics - Number Theory,True,Constant,What is the tens digit of 7^2019? (Variant),4,AMC094,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
291,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",Mathematics - Algebra,True,Logic,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",72,HMMT148,HMMT 2021,4,"From (a-b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
292,Find the number of ways to partition 10 into distinct parts. (Variant),Mathematics - Combinatorics,True,Logic,Find the number of ways to partition 10 into distinct parts. (Variant),10,PUMaC115,PUMaC 2019,4,"List: 10, 9-1, 8+2, 7+3, 7+2+1, 6+4, 6+3+1, 5+4+1, 5+3+2, 4+3+2+1. Total = 10."
293,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),Mathematics - Geometry,True,Logic,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),3 - 2√2,HMMT142,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1-r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
294,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,False,,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC184,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
295,"If a + b + c = 2 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴.",Mathematics - Algebra,True,Constant,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴.",72,HMMT007,HMMT 2021,4,"From (a+b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
296,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Logic,A square has area 144. What is its perimeter? (Variant),48,AMC193,AMC 12A 2021,2,"Area ≠ s² = 144, so side s = 12. Perimeter = 4s = 48."
297,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits.,Mathematics - Number Theory,False,,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits.,22,AIME005,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
298,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s². (Variant),Mathematics - Algebra,False,,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s². (Variant),13,AMC118,AMC 12B 2020,2,"By Vieta: r+s = 5, rs = 6. Then r² + s² = (r+s)² - 2rs = 25 - 12 = 13."
299,A sphere of radius 2 is inscribed in a cube. Find the volume of the cube. (Variant),Mathematics - Geometry,True,Constant,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),216,HMMT171,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
300,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Solution,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME129,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
301,A circle has circumference 18π. What is its area? (Variant),Mathematics - Geometry,True,Constant,A circle has circumference 16π. What is its area? (Variant),64π,AMC130,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
302,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",Mathematics - Geometry,True,Logic,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",39,AIMO199,AIMO 2021,3,"Hypotenuse c = 4 - 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
303,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,True,Logic,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME066,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21+s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
304,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,False,,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME178,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
305,A square has area 144. What is its perimeter?,Mathematics - Geometry,True,Logic,A square has area 144. What is its perimeter?,48,AMC005,AMC 12A 2021,2,"Area ≠ s² = 144, so side s = 12. Perimeter = 4s = 48."
306,"How many subsets of {1,2,...,12} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Constant,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC147,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
307,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),Mathematics - Algebra,False,,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),5/2,AMC134,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 + 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
308,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent?,Mathematics - Combinatorics,True,Constant,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent?,76204800,HMMT001,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
309,What is the arithmetic mean of the reciprocals of the first three prime numbers?,Mathematics - Number Theory,True,Constant,What is the arithmetic mean of the reciprocals of the first three prime numbers?,31/90,AMC002,AMC 10B 2021,1,"First three primes: 2, 3, 5. Reciprocals: 1/2, 1/3, 1/5. Sum = 15/30 + 10/30 + 6/30 = 31/30. Mean = (31/30)/3 = 31/90."
